 61.54  36.6
 61.55  36.6
 61.56  36.6
 61.57  36.6
 61.58  36.6
 61.59  36.6
 61.60  36.6
 61.61  36.6
 61.62  36.6
 61.63  36.6
 61.64  36.6
 61.65  36.6
 61.66  36.6
 61.67  36.6
 61.68  36.6
 61.69  36.6
 61.70  36.6
 61.71  36.6
 61.72  36.6
 61.73  36.6
 61.74  36.6
 61.75  36.6
 61.76  36.6
 61.77  36.6
 61.78  36.6
 61.79  36.6
 61.80  36.6
 61.81  36.7
 61.82  36.7
 61.83  36.7
 61.84  36.7
 61.85  36.7
 61.86  36.7
 61.87  36.7
 61.88  36.7
 61.89  36.7
 61.90  36.7
 61.91  36.7
 61.92  36.7
 61.93  36.7
 61.94  36.7
 61.95  36.7
 61.96  36.7
 61.97  36.7
 61.98  36.7
 61.99  36.7
 62.00  36.7
 62.01  36.7
 62.02  36.7
 62.03  36.7
 62.04  36.7
 62.05  36.7
 62.06  36.7
 62.07  36.7
 62.08  36.7
 62.09  36.7
 62.10  36.7
 62.11  36.7
 62.12  36.7
 62.13  36.7
 62.14  36.7
 62.15  36.8
 62.16  36.8
 62.17  36.8
 62.18  36.8
 62.19  36.8
 62.20  36.8
 62.21  36.8
 62.22  36.8
 62.23  36.8
 62.24  36.8
 62.25  36.8
 62.26  36.8
 62.27  36.8
 62.28  36.8
 62.29  36.8
 62.30  36.8
 62.31  36.8
 62.32  36.8
 62.33  36.8
 62.34  36.8
 62.35  36.8
 62.36  36.8
 62.37  36.8
 62.38  36.8
 62.39  36.8
 62.40  36.8
 62.41  36.8
 62.42  36.8
 62.43  36.8
 62.44  36.8
 62.45  36.8
 62.46  36.8
 62.47  36.8
 62.48  36.8
 62.49  36.9
 62.50  36.9
 62.51  36.9
 62.52  36.9
 62.53  36.9
 62.54  36.9
 62.55  36.9
 62.56  36.9
 62.57  36.9
 62.58  36.9
 62.59  36.9
 62.60  36.9
 62.61  36.9
 62.62  36.9
 62.63  36.9
 62.64  36.9
 62.65  36.9
 62.66  36.9
 62.67  36.9
 62.68  36.9
 62.69  36.9
 62.70  36.9
 62.71  36.9
 62.72  36.9
 62.73  36.9
 62.74  36.9
 62.75  36.9
 62.76  36.9
 62.77  36.9
 62.78  36.9
 62.79  36.9
 62.80  36.9
 62.81  36.9
 62.82  36.9
 62.83  37.0
 62.84  37.0
 62.85  37.0
 62.86  37.0
 62.87  37.0
 62.88  37.0
 62.89  37.0
 62.90  37.0
 62.91  37.0
 62.92  37.0
 62.93  37.0
 62.94  37.0
 62.95  37.0
 62.96  37.0
 62.97  37.0
 62.98  37.0
 62.99  37.0
 63.00  37.0
 63.01  37.0
 63.02  37.0
 63.03  37.0
 63.04  37.0
 63.05  37.0
 63.06  37.0
 63.07  37.0
 63.08  37.0
 63.09  37.0
 63.10  37.0
 63.11  37.0
 63.12  37.0
 63.13  37.0
 63.14  37.0
 63.15  37.0
 63.16  37.0
 63.17  37.1
 63.18  37.1
 63.19  37.1
 63.20  37.1
 63.21  37.1
 63.22  37.1
 63.23  37.1
 63.24  37.1
 63.25  37.1
 63.26  37.1
 63.27  37.1
 63.28  37.1
 63.29  37.1
 63.30  37.1
 63.31  37.1
 63.32  37.1
 63.33  37.1
 63.34  37.1
 63.35  37.1
 63.36  37.1
 63.37  37.1
 63.38  37.1
 63.39  37.1
 63.40  37.1
 63.41  37.1
 63.42  37.1
 63.43  37.1
 63.44  37.1
 63.45  37.1
 63.46  37.1
 63.47  37.1
 63.48  37.1
 63.49  37.1
 63.50  37.1
 63.51  37.1
 63.52  37.2
 63.53  37.2
 63.54  37.2
 63.55  37.2
 63.56  37.2
 63.57  37.2
 63.58  37.2
 63.59  37.2
 63.60  37.2
 63.61  37.2
 63.62  37.2
 63.63  37.2
 63.64  37.2
 63.65  37.2
 63.66  37.2
 63.67  37.2
 63.68  37.2
 63.69  37.2
 63.70  37.2
 63.71  37.2
 63.72  37.2
 63.73  37.2
 63.74  37.2
 63.75  37.2
 63.76  37.2
 63.77  37.2
 63.78  37.2
 63.79  37.2
 63.80  37.2
 63.81  37.2
 63.82  37.2
 63.83  37.2
 63.84  37.2
 63.85  37.2
 63.86  37.2
 63.87  37.3
 63.88  37.3
 63.89  37.3
 63.90  37.3
 63.91  37.3
 63.92  37.3
 63.93  37.3
 63.94  37.3
 63.95  37.3
 63.96  37.3
 63.97  37.3
 63.98  37.3
 63.99  37.3
 64.00  37.3
 64.01  37.3
 64.02  37.3
 64.03  37.3
 64.04  37.3
 64.05  37.3
 64.06  37.3
 64.07  37.3
 64.08  37.3
 64.09  37.3
 64.10  37.3
 64.11  37.3
 64.12  37.3
 64.13  37.3
 64.14  37.3
 64.15  37.3
 64.16  37.3
 64.17  37.3
 64.18  37.3
 64.19  37.3
 64.20  37.3
 64.21  37.4
 64.22  37.4
 64.23  37.4
 64.24  37.4
 64.25  37.4
 64.26  37.4
 64.27  37.4
 64.28  37.4
 64.29  37.4
 64.30  37.4
 64.31  37.4
 64.32  37.4
 64.33  37.4
 64.34  37.4
 64.35  37.4
 64.36  37.4
 64.37  37.4
 64.38  37.4
 64.39  37.4
 64.40  37.4
 64.41  37.4
 64.42  37.4
 64.43  37.4
 64.44  37.4
 64.45  37.4
 64.46  37.4
 64.47  37.4
 64.48  37.4
 64.49  37.4
 64.50  37.4
 64.51  37.4
 64.52  37.4
 64.53  37.4
 64.54  37.4
 64.55  37.4
 64.56  37.5
 64.57  37.5
 64.58  37.5
 64.59  37.5
 64.60  37.5
 64.61  37.5
 64.62  37.5
 64.63  37.5
 64.64  37.5
 64.65  37.5
 64.66  37.5
 64.67  37.5
 64.68  37.5
 64.69  37.5
 64.70  37.5
 64.71  37.5
 64.72  37.5
 64.73  37.5
 64.74  37.5
 64.75  37.5
 64.76  37.5
 64.77  37.5
 64.78  37.5
 64.79  37.5
 64.80  37.5
 64.81  37.5
 64.82  37.5
 64.83  37.5
 64.84  37.5
 64.85  37.5
 64.86  37.5
 64.87  37.5
 64.88  37.5
 64.89  37.5
 64.90  37.5
 64.91  37.6
 64.92  37.6
 64.93  37.6
 64.94  37.6
 64.95  37.6
 64.96  37.6
 64.97  37.6
 64.98  37.6
 64.99  37.6
 65.00  37.6
 65.01  37.6
 65.02  37.6
 65.03  37.6
 65.04  37.6
 65.05  37.6
 65.06  37.6
 65.07  37.6
 65.08  37.6
 65.09  37.6
 65.10  37.6
 65.11  37.6
 65.12  37.6
 65.13  37.6
 65.14  37.6
 65.15  37.6
 65.16  37.6
 65.17  37.6
 65.18  37.6
 65.19  37.6
 65.20  37.6
 65.21  37.6
 65.22  37.6
 65.23  37.6
 65.24  37.6
 65.25  37.6
 65.26  37.6
 65.27  37.7
 65.28  37.7
 65.29  37.7
 65.30  37.7
 65.31  37.7
 65.32  37.7
 65.33  37.7
 65.34  37.7
 65.35  37.7
 65.36  37.7
 65.37  37.7
 65.38  37.7
 65.39  37.7
 65.40  37.7
 65.41  37.7
 65.42  37.7
 65.43  37.7
 65.44  37.7
 65.45  37.7
 65.46  37.7
 65.47  37.7
 65.48  37.7
 65.49  37.7
 65.50  37.7
 65.51  37.7
 65.52  37.7
 65.53  37.7
 65.54  37.7
 65.55  37.7
 65.56  37.7
 65.57  37.7
 65.58  37.7
 65.59  37.7
 65.60  37.7
 65.61  37.7
 65.62  37.8
 65.63  37.8
 65.64  37.8
 65.65  37.8
 65.66  37.8
 65.67  37.8
 65.68  37.8
 65.69  37.8
 65.70  37.8
 65.71  37.8
 65.72  37.8
 65.73  37.8
 65.74  37.8
 65.75  37.8
 65.76  37.8
 65.77  37.8
 65.78  37.8
 65.79  37.8
 65.80  37.8
 65.81  37.8
 65.82  37.8
 65.83  37.8
 65.84  37.8
 65.85  37.8
 65.86  37.8
 65.87  37.8
 65.88  37.8
 65.89  37.8
 65.90  37.8
 65.91  37.8
 65.92  37.8
 65.93  37.8
 65.94  37.8
 65.95  37.8
 65.96  37.8
 65.97  37.8
 65.98  37.9
 65.99  37.9
 66.00  37.9
 66.01  37.9
 66.02  37.9
 66.03  37.9
 66.04  37.9
 66.05  37.9
 66.06  37.9
 66.07  37.9
 66.08  37.9
 66.09  37.9
 66.10  37.9
 66.11  37.9
 66.12  37.9
 66.13  37.9
 66.14  37.9
 66.15  37.9
 66.16  37.9
 66.17  37.9
 66.18  37.9
 66.19  37.9
 66.20  37.9
 66.21  37.9
 66.22  37.9
 66.23  37.9
 66.24  37.9
 66.25  37.9
 66.26  37.9
 66.27  37.9
 66.28  37.9
 66.29  37.9
 66.30  37.9
 66.31  37.9
 66.32  37.9
 66.33  37.9
 66.34  38.0
 66.35  38.0
 66.36  38.0
 66.37  38.0
 66.38  38.0
 66.39  38.0
 66.40  38.0
 66.41  38.0
 66.42  38.0
 66.43  38.0
 66.44  38.0
 66.45  38.0
 66.46  38.0
 66.47  38.0
 66.48  38.0
 66.49  38.0
 66.50  38.0
 66.51  38.0
 66.52  38.0
 66.53  38.0
 66.54  38.0
 66.55  38.0
 66.56  38.0
 66.57  38.0
 66.58  38.0
 66.59  38.0
 66.60  38.0
 66.61  38.0
 66.62  38.0
 66.63  38.0
 66.64  38.0
 66.65  38.0
 66.66  38.0
 66.67  38.0
 66.68  38.0
 66.69  38.0
 66.70  38.1
 66.71  38.1
 66.72  38.1
 66.73  38.1
 66.74  38.1
 66.75  38.1
 66.76  38.1
 66.77  38.1
 66.78  38.1
 66.79  38.1
 66.80  38.1
 66.81  38.1
 66.82  38.1
 66.83  38.1
 66.84  38.1
 66.85  38.1
 66.86  38.1
 66.87  38.1
 66.88  38.1
 66.89  38.1
 66.90  38.1
 66.91  38.1
 66.92  38.1
 66.93  38.1
 66.94  38.1
 66.95  38.1
 66.96  38.1
 66.97  38.1
 66.98  38.1
 66.99  38.1
 67.00  38.1
 67.01  38.1
 67.02  38.1
 67.03  38.1
 67.04  38.1
 67.05  38.1
 67.06  38.2
 67.07  38.2
 67.08  38.2
 67.09  38.2
 67.10  38.2
 67.11  38.2
 67.12  38.2
 67.13  38.2
 67.14  38.2
 67.15  38.2
 67.16  38.2
 67.17  38.2
 67.18  38.2
 67.19  38.2
 67.20  38.2
 67.21  38.2
 67.22  38.2
 67.23  38.2
 67.24  38.2
 67.25  38.2
 67.26  38.2
 67.27  38.2
 67.28  38.2
 67.29  38.2
 67.30  38.2
 67.31  38.2
 67.32  38.2
 67.33  38.2
 67.34  38.2
 67.35  38.2
 67.36  38.2
 67.37  38.2
 67.38  38.2
 67.39  38.2
 67.40  38.2
 67.41  38.2
 67.42  38.3
 67.43  38.3
 67.44  38.3
 67.45  38.3
 67.46  38.3
 67.47  38.3
 67.48  38.3
 67.49  38.3
 67.50  38.3
 67.51  38.3
 67.52  38.3
 67.53  38.3
 67.54  38.3
 67.55  38.3
 67.56  38.3
 67.57  38.3
 67.58  38.3
 67.59  38.3
 67.60  38.3
 67.61  38.3
 67.62  38.3
 67.63  38.3
 67.64  38.3
 67.65  38.3
 67.66  38.3
 67.67  38.3
 67.68  38.3
 67.69  38.3
 67.70  38.3
 67.71  38.3
 67.72  38.3
 67.73  38.3
 67.74  38.3
 67.75  38.3
 67.76  38.3
 67.77  38.3
 67.78  38.3
 67.79  38.4
 67.80  38.4
 67.81  38.4
 67.82  38.4
 67.83  38.4
 67.84  38.4
 67.85  38.4
 67.86  38.4
 67.87  38.4
 67.88  38.4
 67.89  38.4
 67.90  38.4
 67.91  38.4
 67.92  38.4
 67.93  38.4
 67.94  38.4
 67.95  38.4
 67.96  38.4
 67.97  38.4
 67.98  38.4
 67.99  38.4
 68.00  38.4
 68.01  38.4
 68.02  38.4
 68.03  38.4
 68.04  38.4
 68.05  38.4
 68.06  38.4
 68.07  38.4
 68.08  38.4
 68.09  38.4
 68.10  38.4
 68.11  38.4
 68.12  38.4
 68.13  38.4
 68.14  38.4
 68.15  38.5
 68.16  38.5
 68.17  38.5
 68.18  38.5
 68.19  38.5
 68.20  38.5
 68.21  38.5
 68.22  38.5
 68.23  38.5
 68.24  38.5
 68.25  38.5
 68.26  38.5
 68.27  38.5
 68.28  38.5
 68.29  38.5
 68.30  38.5
 68.31  38.5
 68.32  38.5
 68.33  38.5
 68.34  38.5
 68.35  38.5
 68.36  38.5
 68.37  38.5
 68.38  38.5
 68.39  38.5
 68.40  38.5
 68.41  38.5
 68.42  38.5
 68.43  38.5
 68.44  38.5
 68.45  38.5
 68.46  38.5
 68.47  38.5
 68.48  38.5
 68.49  38.5
 68.50  38.5
 68.51  38.5
 68.52  38.6
 68.53  38.6
 68.54  38.6
 68.55  38.6
 68.56  38.6
 68.57  38.6
 68.58  38.6
 68.59  38.6
 68.60  38.6
 68.61  38.6
 68.62  38.6
 68.63  38.6
 68.64  38.6
 68.65  38.6
 68.66  38.6
 68.67  38.6
 68.68  38.6
 68.69  38.6
 68.70  38.6
 68.71  38.6
 68.72  38.6
 68.73  38.6
 68.74  38.6
 68.75  38.6
 68.76  38.6
 68.77  38.6
 68.78  38.6
 68.79  38.6
 68.80  38.6
 68.81  38.6
 68.82  38.6
 68.83  38.6
 68.84  38.6
 68.85  38.6
 68.86  38.6
 68.87  38.6
 68.88  38.6
 68.89  38.7
 68.90  38.7
 68.91  38.7
 68.92  38.7
 68.93  38.7
 68.94  38.7
 68.95  38.7
 68.96  38.7
 68.97  38.7
 68.98  38.7
 68.99  38.7
 69.00  38.7
 69.01  38.7
 69.02  38.7
 69.03  38.7
 69.04  38.7
 69.05  38.7
 69.06  38.7
 69.07  38.7
 69.08  38.7
 69.09  38.7
 69.10  38.7
 69.11  38.7
 69.12  38.7
 69.13  38.7
 69.14  38.7
 69.15  38.7
 69.16  38.7
 69.17  38.7
 69.18  38.7
 69.19  38.7
 69.20  38.7
 69.21  38.7
 69.22  38.7
 69.23  38.7
 69.24  38.7
 69.25  38.7
 69.26  38.8
 69.27  38.8
 69.28  38.8
 69.29  38.8
 69.30  38.8
 69.31  38.8
 69.32  38.8
 69.33  38.8
 69.34  38.8
 69.35  38.8
 69.36  38.8
 69.37  38.8
 69.38  38.8
 69.39  38.8
 69.40  38.8
 69.41  38.8
 69.42  38.8
 69.43  38.8
 69.44  38.8
 69.45  38.8
 69.46  38.8
 69.47  38.8
 69.48  38.8
 69.49  38.8
 69.50  38.8
 69.51  38.8
 69.52  38.8
 69.53  38.8
 69.54  38.8
 69.55  38.8
 69.56  38.8
 69.57  38.8
 69.58  38.8
 69.59  38.8
 69.60  38.8
 69.61  38.8
 69.62  38.8
 69.63  38.8
 69.64  38.9
 69.65  38.9
 69.66  38.9
 69.67  38.9
 69.68  38.9
 69.69  38.9
 69.70  38.9
 69.71  38.9
 69.72  38.9
 69.73  38.9
 69.74  38.9
 69.75  38.9
 69.76  38.9
 69.77  38.9
 69.78  38.9
 69.79  38.9
 69.80  38.9
 69.81  38.9
 69.82  38.9
 69.83  38.9
 69.84  38.9
 69.85  38.9
 69.86  38.9
 69.87  38.9
 69.88  38.9
 69.89  38.9
 69.90  38.9
 69.91  38.9
 69.92  38.9
 69.93  38.9
 69.94  38.9
 69.95  38.9
 69.96  38.9
 69.97  38.9
 69.98  38.9
 69.99  38.9
 70.00  38.9
 70.01  39.0
 70.02  39.0
 70.03  39.0
 70.04  39.0
 70.05  39.0
 70.06  39.0
 70.07  39.0
 70.08  39.0
 70.09  39.0
 70.10  39.0
 70.11  39.0
 70.12  39.0
 70.13  39.0
 70.14  39.0
 70.15  39.0
 70.16  39.0
 70.17  39.0
 70.18  39.0
 70.19  39.0
 70.20  39.0
 70.21  39.0
 70.22  39.0
 70.23  39.0
 70.24  39.0
 70.25  39.0
 70.26  39.0
 70.27  39.0
 70.28  39.0
 70.29  39.0
 70.30  39.0
 70.31  39.0
 70.32  39.0
 70.33  39.0
 70.34  39.0
 70.35  39.0
 70.36  39.0
 70.37  39.0
 70.38  39.0
 70.39  39.1
 70.40  39.1
 70.41  39.1
 70.42  39.1
 70.43  39.1
 70.44  39.1
 70.45  39.1
 70.46  39.1
 70.47  39.1
 70.48  39.1
 70.49  39.1
 70.50  39.1
 70.51  39.1
 70.52  39.1
 70.53  39.1
 70.54  39.1
 70.55  39.1
 70.56  39.1
 70.57  39.1
 70.58  39.1
 70.59  39.1
 70.60  39.1
 70.61  39.1
 70.62  39.1
 70.63  39.1
 70.64  39.1
 70.65  39.1
 70.66  39.1
 70.67  39.1
 70.68  39.1
 70.69  39.1
 70.70  39.1
 70.71  39.1
 70.72  39.1
 70.73  39.1
 70.74  39.1
 70.75  39.1
 70.76  39.1
 70.77  39.2
 70.78  39.2
 70.79  39.2
 70.80  39.2
 70.81  39.2
 70.82  39.2
 70.83  39.2
 70.84  39.2
 70.85  39.2
 70.86  39.2
 70.87  39.2
 70.88  39.2
 70.89  39.2
 70.90  39.2
 70.91  39.2
 70.92  39.2
 70.93  39.2
 70.94  39.2
 70.95  39.2
 70.96  39.2
 70.97  39.2
 70.98  39.2
 70.99  39.2
 71.00  39.2
 71.01  39.2
 71.02  39.2
 71.03  39.2
 71.04  39.2
 71.05  39.2
 71.06  39.2
 71.07  39.2
 71.08  39.2
 71.09  39.2
 71.10  39.2
 71.11  39.2
 71.12  39.2
 71.13  39.2
 71.14  39.2
 71.15  39.3
 71.16  39.3
 71.17  39.3
 71.18  39.3
 71.19  39.3
 71.20  39.3
 71.21  39.3
 71.22  39.3
 71.23  39.3
 71.24  39.3
 71.25  39.3
 71.26  39.3
 71.27  39.3
 71.28  39.3
 71.29  39.3
 71.30  39.3
 71.31  39.3
 71.32  39.3
 71.33  39.3
 71.34  39.3
 71.35  39.3
 71.36  39.3
 71.37  39.3
 71.38  39.3
 71.39  39.3
 71.40  39.3
 71.41  39.3
 71.42  39.3
 71.43  39.3
 71.44  39.3
 71.45  39.3
 71.46  39.3
 71.47  39.3
 71.48  39.3
 71.49  39.3
 71.50  39.3
 71.51  39.3
 71.52  39.3
 71.53  39.4
 71.54  39.4
 71.55  39.4
 71.56  39.4
 71.57  39.4
 71.58  39.4
 71.59  39.4
 71.60  39.4
 71.61  39.4
 71.62  39.4
 71.63  39.4
 71.64  39.4
 71.65  39.4
 71.66  39.4
 71.67  39.4
 71.68  39.4
 71.69  39.4
 71.70  39.4
 71.71  39.4
 71.72  39.4
 71.73  39.4
 71.74  39.4
 71.75  39.4
 71.76  39.4
 71.77  39.4
 71.78  39.4
 71.79  39.4
 71.80  39.4
 71.81  39.4
 71.82  39.4
 71.83  39.4
 71.84  39.4
 71.85  39.4
 71.86  39.4
 71.87  39.4
 71.88  39.4
 71.89  39.4
 71.90  39.4
 71.91  39.5
 71.92  39.5
 71.93  39.5
 71.94  39.5
 71.95  39.5
 71.96  39.5
 71.97  39.5
 71.98  39.5
 71.99  39.5
 72.00  39.5
 72.01  39.5
 72.02  39.5
 72.03  39.5
 72.04  39.5
 72.05  39.5
 72.06  39.5
 72.07  39.5
 72.08  39.5
 72.09  39.5
 72.10  39.5
 72.11  39.5
 72.12  39.5
 72.13  39.5
 72.14  39.5
 72.15  39.5
 72.16  39.5
 72.17  39.5
 72.18  39.5
 72.19  39.5
 72.20  39.5
 72.21  39.5
 72.22  39.5
 72.23  39.5
 72.24  39.5
 72.25  39.5
 72.26  39.5
 72.27  39.5
 72.28  39.5
 72.29  39.5
 72.30  39.6
 72.31  39.6
 72.32  39.6
 72.33  39.6
 72.34  39.6
 72.35  39.6
 72.36  39.6
 72.37  39.6
 72.38  39.6
 72.39  39.6
 72.40  39.6
 72.41  39.6
 72.42  39.6
 72.43  39.6
 72.44  39.6
 72.45  39.6
 72.46  39.6
 72.47  39.6
 72.48  39.6
 72.49  39.6
 72.50  39.6
 72.51  39.6
 72.52  39.6
 72.53  39.6
 72.54  39.6
 72.55  39.6
 72.56  39.6
 72.57  39.6
 72.58  39.6
 72.59  39.6
 72.60  39.6
 72.61  39.6
 72.62  39.6
 72.63  39.6
 72.64  39.6
 72.65  39.6
 72.66  39.6
 72.67  39.6
 72.68  39.6
 72.69  39.7
 72.70  39.7
 72.71  39.7
 72.72  39.7
 72.73  39.7
 72.74  39.7
 72.75  39.7
 72.76  39.7
 72.77  39.7
 72.78  39.7
 72.79  39.7
 72.80  39.7
 72.81  39.7
 72.82  39.7
 72.83  39.7
 72.84  39.7
 72.85  39.7
 72.86  39.7
 72.87  39.7
 72.88  39.7
 72.89  39.7
 72.90  39.7
 72.91  39.7
 72.92  39.7
 72.93  39.7
 72.94  39.7
 72.95  39.7
 72.96  39.7
 72.97  39.7
 72.98  39.7
 72.99  39.7
 73.00  39.7
 73.01  39.7
 73.02  39.7
 73.03  39.7
 73.04  39.7
 73.05  39.7
 73.06  39.7
 73.07  39.7
 73.08  39.8
 73.09  39.8
 73.10  39.8
 73.11  39.8
 73.12  39.8
 73.13  39.8
 73.14  39.8
 73.15  39.8
 73.16  39.8
 73.17  39.8
 73.18  39.8
 73.19  39.8
 73.20  39.8
 73.21  39.8
 73.22  39.8
 73.23  39.8
 73.24  39.8
 73.25  39.8
 73.26  39.8
 73.27  39.8
 73.28  39.8
 73.29  39.8
 73.30  39.8
 73.31  39.8
 73.32  39.8
 73.33  39.8
 73.34  39.8
 73.35  39.8
 73.36  39.8
 73.37  39.8
 73.38  39.8
 73.39  39.8
 73.40  39.8
 73.41  39.8
 73.42  39.8
 73.43  39.8
 73.44  39.8
 73.45  39.8
 73.46  39.8
 73.47  39.9
 73.48  39.9
 73.49  39.9
 73.50  39.9
 73.51  39.9
 73.52  39.9
 73.53  39.9
 73.54  39.9
 73.55  39.9
 73.56  39.9
 73.57  39.9
 73.58  39.9
 73.59  39.9
 73.60  39.9
 73.61  39.9
 73.62  39.9
 73.63  39.9
 73.64  39.9
 73.65  39.9
 73.66  39.9
 73.67  39.9
 73.68  39.9
 73.69  39.9
 73.70  39.9
 73.71  39.9
 73.72  39.9
 73.73  39.9
 73.74  39.9
 73.75  39.9
 73.76  39.9
 73.77  39.9
 73.78  39.9
 73.79  39.9
 73.80  39.9
 73.81  39.9
 73.82  39.9
 73.83  39.9
 73.84  39.9
 73.85  39.9
 73.86  40.0
 73.87  40.0
 73.88  40.0
 73.89  40.0
 73.90  40.0
 73.91  40.0
 73.92  40.0
 73.93  40.0
 73.94  40.0
 73.95  40.0
 73.96  40.0
 73.97  40.0
 73.98  40.0
 73.99  40.0
 74.00  40.0
 74.01  40.0
 74.02  40.0
 74.03  40.0
 74.04  40.0
 74.05  40.0
 74.06  40.0
 74.07  40.0
 74.08  40.0
 74.09  40.0
 74.10  40.0
 74.11  40.0
 74.12  40.0
 74.13  40.0
 74.14  40.0
 74.15  40.0
 74.16  40.0
 74.17  40.0
 74.18  40.0
 74.19  40.0
 74.20  40.0
 74.21  40.0
 74.22  40.0
 74.23  40.0
 74.24  40.0
 74.25  40.1
 74.26  40.1
 74.27  40.1
 74.28  40.1
 74.29  40.1
 74.30  40.1
 74.31  40.1
 74.32  40.1
 74.33  40.1
 74.34  40.1
 74.35  40.1
 74.36  40.1
 74.37  40.1
 74.38  40.1
 74.39  40.1
 74.40  40.1
 74.41  40.1
 74.42  40.1
 74.43  40.1
 74.44  40.1
 74.45  40.1
 74.46  40.1
 74.47  40.1
 74.48  40.1
 74.49  40.1
 74.50  40.1
 74.51  40.1
 74.52  40.1
 74.53  40.1
 74.54  40.1
 74.55  40.1
 74.56  40.1
 74.57  40.1
 74.58  40.1
 74.59  40.1
 74.60  40.1
 74.61  40.1
 74.62  40.1
 74.63  40.1
 74.64  40.1
 74.65  40.2
 74.66  40.2
 74.67  40.2
 74.68  40.2
 74.69  40.2
 74.70  40.2
 74.71  40.2
 74.72  40.2
 74.73  40.2
 74.74  40.2
 74.75  40.2
 74.76  40.2
 74.77  40.2
 74.78  40.2
 74.79  40.2
 74.80  40.2
 74.81  40.2
 74.82  40.2
 74.83  40.2
 74.84  40.2
 74.85  40.2
 74.86  40.2
 74.87  40.2
 74.88  40.2
 74.89  40.2
 74.90  40.2
 74.91  40.2
 74.92  40.2
 74.93  40.2
 74.94  40.2
 74.95  40.2
 74.96  40.2
 74.97  40.2
 74.98  40.2
 74.99  40.2
 75.00  40.2
 75.01  40.2
 75.02  40.2
 75.03  40.2
 75.04  40.2
 75.05  40.3
 75.06  40.3
 75.07  40.3
 75.08  40.3
 75.09  40.3
 75.10  40.3
 75.11  40.3
 75.12  40.3
 75.13  40.3
 75.14  40.3
 75.15  40.3
 75.16  40.3
 75.17  40.3
 75.18  40.3
 75.19  40.3
 75.20  40.3
 75.21  40.3
 75.22  40.3
 75.23  40.3
 75.24  40.3
 75.25  40.3
 75.26  40.3
 75.27  40.3
 75.28  40.3
 75.29  40.3
 75.30  40.3
 75.31  40.3
 75.32  40.3
 75.33  40.3
 75.34  40.3
 75.35  40.3
 75.36  40.3
 75.37  40.3
 75.38  40.3
 75.39  40.3
 75.40  40.3
 75.41  40.3
 75.42  40.3
 75.43  40.3
 75.44  40.3
 75.45  40.4
 75.46  40.4
 75.47  40.4
 75.48  40.4
 75.49  40.4
 75.50  40.4
 75.51  40.4
 75.52  40.4
 75.53  40.4
 75.54  40.4
 75.55  40.4
 75.56  40.4
 75.57  40.4
 75.58  40.4
 75.59  40.4
 75.60  40.4
 75.61  40.4
 75.62  40.4
 75.63  40.4
 75.64  40.4
 75.65  40.4
 75.66  40.4
 75.67  40.4
 75.68  40.4
 75.69  40.4
 75.70  40.4
 75.71  40.4
 75.72  40.4
 75.73  40.4
 75.74  40.4
 75.75  40.4
 75.76  40.4
 75.77  40.4
 75.78  40.4
 75.79  40.4
 75.80  40.4
 75.81  40.4
 75.82  40.4
 75.83  40.4
 75.84  40.4
 75.85  40.5
 75.86  40.5
 75.87  40.5
 75.88  40.5
 75.89  40.5
 75.90  40.5
 75.91  40.5
 75.92  40.5
 75.93  40.5
 75.94  40.5
 75.95  40.5
 75.96  40.5
 75.97  40.5
 75.98  40.5
 75.99  40.5
 76.00  40.5
 76.01  40.5
 76.02  40.5
 76.03  40.5
 76.04  40.5
 76.05  40.5
 76.06  40.5
 76.07  40.5
 76.08  40.5
 76.09  40.5
 76.10  40.5
 76.11  40.5
 76.12  40.5
 76.13  40.5
 76.14  40.5
 76.15  40.5
 76.16  40.5
 76.17  40.5
 76.18  40.5
 76.19  40.5
 76.20  40.5
 76.21  40.5
 76.22  40.5
 76.23  40.5
 76.24  40.5
 76.25  40.5
 76.26  40.6
 76.27  40.6
 76.28  40.6
 76.29  40.6
 76.30  40.6
 76.31  40.6
 76.32  40.6
 76.33  40.6
 76.34  40.6
 76.35  40.6
 76.36  40.6
 76.37  40.6
 76.38  40.6
 76.39  40.6
 76.40  40.6
 76.41  40.6
 76.42  40.6
 76.43  40.6
 76.44  40.6
 76.45  40.6
 76.46  40.6
 76.47  40.6
 76.48  40.6
 76.49  40.6
 76.50  40.6
 76.51  40.6
 76.52  40.6
 76.53  40.6
 76.54  40.6
 76.55  40.6
 76.56  40.6
 76.57  40.6
 76.58  40.6
 76.59  40.6
 76.60  40.6
 76.61  40.6
 76.62  40.6
 76.63  40.6
 76.64  40.6
 76.65  40.6
 76.66  40.7
 76.67  40.7
 76.68  40.7
 76.69  40.7
 76.70  40.7
 76.71  40.7
 76.72  40.7
 76.73  40.7
 76.74  40.7
 76.75  40.7
 76.76  40.7
 76.77  40.7
 76.78  40.7
 76.79  40.7
 76.80  40.7
 76.81  40.7
 76.82  40.7
 76.83  40.7
 76.84  40.7
 76.85  40.7
 76.86  40.7
 76.87  40.7
 76.88  40.7
 76.89  40.7
 76.90  40.7
 76.91  40.7
 76.92  40.7
 76.93  40.7
 76.94  40.7
 76.95  40.7
 76.96  40.7
 76.97  40.7
 76.98  40.7
 76.99  40.7
 77.00  40.7
 77.01  40.7
 77.02  40.7
 77.03  40.7
 77.04  40.7
 77.05  40.7
 77.06  40.7
 77.07  40.8
 77.08  40.8
